date,item_name,quantity_sold,revenue
2026-02-25,Napkins,2,6
2026-02-25,Ice,7,350
2026-02-25,Mint,6,1800
2026-02-26,Mango,14,7000
2026-02-26,Orange,8,1600
2026-02-26,Lemon,15,2250
2026-02-26,Watermelon,15,1500
2026-02-26,Coffee Beans,8,20000
2026-02-26,Milk,10,1800
2026-02-26,Sugar,13,1560
2026-02-26,Green Tea,13,10400
2026-02-26,Croissant,10,1500
2026-02-26,Sandwich Bread,14,1120
2026-02-26,Cups,11,55
2026-02-26,Straws,5,10
2026-02-26,Napkins,9,27
2026-02-26,Ice,5,250
2026-02-26,Mint,6,1800
2026-02-27,Mango,8,4000
2026-02-27,Orange,9,1800
2026-02-27,Lemon,2,300
2026-02-27,Watermelon,8,800
2026-02-27,Coffee Beans,7,17500
2026-02-27,Milk,12,2160
2026-02-27,Sugar,12,1440
2026-02-27,Green Tea,14,11200
2026-02-27,Croissant,8,1200
2026-02-27,Sandwich Bread,13,1040
2026-02-27,Cups,4,20
2026-02-27,Straws,15,30
2026-02-27,Napkins,9,27
2026-02-27,Ice,4,200
2026-02-27,Mint,11,3300
2026-02-28,Mango,14,7000
2026-02-28,Orange,2,400
2026-02-28,Lemon,11,1650
2026-02-28,Watermelon,15,1500
2026-02-28,Coffee Beans,15,37500
2026-02-28,Milk,16,2880
2026-02-28,Sugar,2,240
2026-02-28,Green Tea,4,3200
2026-02-28,Croissant,16,2400
2026-02-28,Sandwich Bread,11,880
2026-02-28,Cups,5,25
2026-02-28,Straws,21,42
2026-02-28,Napkins,12,36
2026-02-28,Ice,5,250
2026-02-28,Mint,2,600
2026-03-01,Mango,8,4000
2026-03-01,Orange,11,2200
2026-03-01,Lemon,9,1350
2026-03-01,Watermelon,7,700
2026-03-01,Coffee Beans,12,30000
2026-03-01,Milk,9,1620
2026-03-01,Sugar,9,1080
2026-03-01,Green Tea,19,15200
2026-03-01,Croissant,11,1650
2026-03-01,Sandwich Bread,8,640
2026-03-01,Cups,19,95
2026-03-01,Straws,21,42
2026-03-01,Napkins,11,33
2026-03-01,Ice,8,400
2026-03-01,Mint,21,6300
2026-03-02,Mango,3,1500
2026-03-02,Orange,9,1800
2026-03-02,Lemon,2,300
2026-03-02,Watermelon,13,1300
2026-03-02,Coffee Beans,10,25000
2026-03-02,Milk,2,360
2026-03-02,Sugar,7,840
2026-03-02,Green Tea,5,4000
2026-03-02,Croissant,12,1800
2026-03-02,Sandwich Bread,3,240
2026-03-02,Cups,14,70
2026-03-02,Straws,12,24
2026-03-02,Napkins,2,6
2026-03-02,Ice,14,700
2026-03-02,Mint,2,600
2026-03-03,Mango,5,2500
2026-03-03,Orange,5,1000
2026-03-03,Lemon,15,2250
2026-03-03,Watermelon,2,200
2026-03-03,Coffee Beans,11,27500
2026-03-03,Milk,4,720
2026-03-03,Sugar,5,600
2026-03-03,Green Tea,4,3200
2026-03-03,Croissant,9,1350
2026-03-03,Sandwich Bread,12,960
2026-03-03,Cups,3,15
2026-03-03,Straws,11,22
2026-03-03,Napkins,5,15
2026-03-03,Ice,9,450
2026-03-03,Mint,13,3900
2026-03-04,Mango,6,3000
2026-03-04,Orange,14,2800
2026-03-04,Lemon,7,1050
2026-03-04,Watermelon,4,400
2026-03-04,Coffee Beans,11,27500
2026-03-04,Milk,11,1980
2026-03-04,Sugar,13,1560
2026-03-04,Green Tea,13,10400
2026-03-04,Croissant,3,450
2026-03-04,Sandwich Bread,14,1120
2026-03-04,Cups,15,75
2026-03-04,Straws,4,8
2026-03-04,Napkins,6,18
2026-03-04,Ice,3,150
2026-03-04,Mint,11,3300
2026-03-05,Mango,2,1000
2026-03-05,Orange,6,1200
2026-03-05,Lemon,11,1650
2026-03-05,Watermelon,12,1200
2026-03-05,Coffee Beans,8,20000
2026-03-05,Milk,8,1440
2026-03-05,Sugar,13,1560
2026-03-05,Green Tea,5,4000
2026-03-05,Croissant,3,450
2026-03-05,Sandwich Bread,11,880
2026-03-05,Cups,13,65
2026-03-05,Straws,15,30
2026-03-05,Napkins,12,36
2026-03-05,Ice,5,250
2026-03-05,Mint,3,900
2026-03-06,Mango,13,6500
2026-03-06,Orange,14,2800
2026-03-06,Lemon,6,900
2026-03-06,Watermelon,15,1500
2026-03-06,Coffee Beans,12,30000
2026-03-06,Milk,11,1980
2026-03-06,Sugar,14,1680
2026-03-06,Green Tea,3,2400
2026-03-06,Croissant,14,2100
2026-03-06,Sandwich Bread,11,880
2026-03-06,Cups,14,70
2026-03-06,Straws,2,4
2026-03-06,Napkins,7,21
2026-03-06,Ice,10,500
2026-03-06,Mint,8,2400
2026-03-07,Mango,16,8000
2026-03-07,Orange,9,1800
2026-03-07,Lemon,4,600
2026-03-07,Watermelon,14,1400
2026-03-07,Coffee Beans,16,40000
2026-03-07,Milk,9,1620
2026-03-07,Sugar,2,240
2026-03-07,Green Tea,21,16800
2026-03-07,Croissant,11,1650
2026-03-07,Sandwich Bread,21,1680
2026-03-07,Cups,12,60
2026-03-07,Straws,4,8
2026-03-07,Napkins,11,33
2026-03-07,Ice,9,450
2026-03-07,Mint,16,4800
2026-03-08,Mango,21,10500
2026-03-08,Orange,12,2400
2026-03-08,Lemon,18,2700
2026-03-08,Watermelon,5,500
2026-03-08,Coffee Beans,11,27500
2026-03-08,Milk,5,900
2026-03-08,Sugar,18,2160
2026-03-08,Green Tea,14,11200
2026-03-08,Croissant,16,2400
2026-03-08,Sandwich Bread,8,640
2026-03-08,Cups,15,75
2026-03-08,Straws,19,38
2026-03-08,Napkins,14,42
2026-03-08,Ice,19,950
2026-03-08,Mint,12,3600
2026-03-09,Mango,9,4500
2026-03-09,Orange,8,1600
2026-03-09,Lemon,15,2250
2026-03-09,Watermelon,13,1300
2026-03-09,Coffee Beans,11,27500
2026-03-09,Milk,6,1080
2026-03-09,Sugar,7,840
2026-03-09,Green Tea,15,12000
2026-03-09,Croissant,5,750
2026-03-09,Sandwich Bread,15,1200
2026-03-09,Cups,3,15
2026-03-09,Straws,6,12
2026-03-09,Napkins,9,27
2026-03-09,Ice,5,250
2026-03-09,Mint,14,4200
2026-03-10,Mango,9,4500
2026-03-10,Orange,11,2200
2026-03-10,Lemon,11,1650
2026-03-10,Watermelon,12,1200
2026-03-10,Coffee Beans,8,20000
2026-03-10,Milk,7,1260
2026-03-10,Sugar,2,240
2026-03-10,Green Tea,9,7200
2026-03-10,Croissant,15,2250
2026-03-10,Sandwich Bread,7,560
2026-03-10,Cups,4,20
2026-03-10,Straws,9,18
2026-03-10,Napkins,5,15
2026-03-10,Ice,7,350
2026-03-10,Mint,14,4200
2026-03-11,Mango,6,3000
2026-03-11,Orange,7,1400
2026-03-11,Lemon,6,900
2026-03-11,Watermelon,11,1100
2026-03-11,Coffee Beans,13,32500
2026-03-11,Milk,6,1080
2026-03-11,Sugar,10,1200
2026-03-11,Green Tea,2,1600
2026-03-11,Croissant,10,1500
2026-03-11,Sandwich Bread,5,400
2026-03-11,Cups,3,15
2026-03-11,Straws,5,10
2026-03-11,Napkins,13,39
2026-03-11,Ice,8,400
2026-03-11,Mint,9,2700
2026-03-12,Mango,10,5000
2026-03-12,Orange,14,2800
2026-03-12,Lemon,5,750
2026-03-12,Watermelon,13,1300
2026-03-12,Coffee Beans,9,22500
2026-03-12,Milk,12,2160
2026-03-12,Sugar,13,1560
2026-03-12,Green Tea,9,7200
2026-03-12,Croissant,9,1350
2026-03-12,Sandwich Bread,14,1120
2026-03-12,Cups,2,10
2026-03-12,Straws,3,6
2026-03-12,Napkins,6,18
2026-03-12,Ice,5,250
2026-03-12,Mint,8,2400
2026-03-13,Mango,13,6500
2026-03-13,Orange,5,1000
2026-03-13,Lemon,6,900
2026-03-13,Watermelon,12,1200
2026-03-13,Coffee Beans,11,27500
2026-03-13,Milk,7,1260
2026-03-13,Sugar,9,1080
2026-03-13,Green Tea,10,8000
2026-03-13,Croissant,10,1500
2026-03-13,Sandwich Bread,7,560
2026-03-13,Cups,8,40
2026-03-13,Straws,13,26
2026-03-13,Napkins,10,30
2026-03-13,Ice,7,350
2026-03-13,Mint,7,2100
2026-03-14,Mango,18,9000
2026-03-14,Orange,12,2400
2026-03-14,Lemon,8,1200
2026-03-14,Watermelon,8,800
2026-03-14,Coffee Beans,8,20000
2026-03-14,Milk,7,1260
2026-03-14,Sugar,4,480
2026-03-14,Green Tea,18,14400
2026-03-14,Croissant,7,1050
2026-03-14,Sandwich Bread,9,720
2026-03-14,Cups,4,20
2026-03-14,Straws,18,36
2026-03-14,Napkins,14,42
2026-03-14,Ice,19,950
2026-03-14,Mint,18,5400
2026-03-15,Mango,5,2500
2026-03-15,Orange,7,1400
2026-03-15,Lemon,7,1050
2026-03-15,Watermelon,18,1800
2026-03-15,Coffee Beans,12,30000
2026-03-15,Milk,8,1440
2026-03-15,Sugar,18,2160
2026-03-15,Green Tea,15,12000
2026-03-15,Croissant,19,2850
2026-03-15,Sandwich Bread,14,1120
2026-03-15,Cups,15,75
2026-03-15,Straws,8,16
2026-03-15,Napkins,4,12
2026-03-15,Ice,21,1050
2026-03-15,Mint,7,2100
2026-03-16,Mango,6,3000
2026-03-16,Orange,5,1000
2026-03-16,Lemon,7,1050
2026-03-16,Watermelon,4,400
2026-03-16,Coffee Beans,6,15000
2026-03-16,Milk,2,360
2026-03-16,Sugar,13,1560
2026-03-16,Green Tea,10,8000
2026-03-16,Croissant,4,600
2026-03-16,Sandwich Bread,6,480
2026-03-16,Cups,2,10
2026-03-16,Straws,2,4
2026-03-16,Napkins,10,30
2026-03-16,Ice,6,300
2026-03-16,Mint,13,3900
2026-03-17,Mango,4,2000
2026-03-17,Orange,12,2400
2026-03-17,Lemon,15,2250
2026-03-17,Watermelon,14,1400
2026-03-17,Coffee Beans,9,22500
2026-03-17,Milk,3,540
2026-03-17,Sugar,15,1800
2026-03-17,Green Tea,2,1600
2026-03-17,Croissant,11,1650
2026-03-17,Sandwich Bread,6,480
2026-03-17,Cups,9,45
2026-03-17,Straws,9,18
2026-03-17,Napkins,9,27
2026-03-17,Ice,7,350
2026-03-17,Mint,4,1200
2026-03-18,Mango,2,1000
2026-03-18,Orange,6,1200
2026-03-18,Lemon,15,2250
2026-03-18,Watermelon,9,900
2026-03-18,Coffee Beans,3,7500
2026-03-18,Milk,15,2700
2026-03-18,Sugar,3,360
2026-03-18,Green Tea,8,6400
2026-03-18,Croissant,9,1350
2026-03-18,Sandwich Bread,3,240
2026-03-18,Cups,11,55
2026-03-18,Straws,12,24
2026-03-18,Napkins,12,36
2026-03-18,Ice,2,100
2026-03-18,Mint,4,1200
2026-03-19,Mango,4,2000
2026-03-19,Orange,14,2800
2026-03-19,Lemon,11,1650
2026-03-19,Watermelon,6,600
2026-03-19,Coffee Beans,3,7500
2026-03-19,Milk,5,900
2026-03-19,Sugar,3,360
2026-03-19,Green Tea,10,8000
2026-03-19,Croissant,14,2100
2026-03-19,Sandwich Bread,8,640
2026-03-19,Cups,11,55
2026-03-19,Straws,11,22
2026-03-19,Napkins,14,42
2026-03-19,Ice,11,550
2026-03-19,Mint,5,1500
2026-03-20,Mango,14,7000
2026-03-20,Orange,10,2000
2026-03-20,Lemon,8,1200
2026-03-20,Watermelon,9,900
2026-03-20,Coffee Beans,9,22500
2026-03-20,Milk,6,1080
2026-03-20,Sugar,15,1800
2026-03-20,Green Tea,11,8800
2026-03-20,Croissant,8,1200
2026-03-20,Sandwich Bread,6,480
2026-03-20,Cups,11,55
2026-03-20,Straws,11,22
2026-03-20,Napkins,2,6
2026-03-20,Ice,11,550
2026-03-20,Mint,13,3900
2026-03-21,Mango,4,2000
2026-03-21,Orange,19,3800
2026-03-21,Lemon,7,1050
2026-03-21,Watermelon,16,1600
2026-03-21,Coffee Beans,7,17500
2026-03-21,Milk,8,1440
2026-03-21,Sugar,16,1920
2026-03-21,Green Tea,4,3200
2026-03-21,Croissant,5,750
2026-03-21,Sandwich Bread,7,560
2026-03-21,Cups,5,25
2026-03-21,Straws,14,28
2026-03-21,Napkins,4,12
2026-03-21,Ice,5,250
2026-03-21,Mint,2,600
2026-03-22,Mango,11,5500
2026-03-22,Orange,12,2400
2026-03-22,Lemon,18,2700
2026-03-22,Watermelon,15,1500
2026-03-22,Coffee Beans,12,30000
2026-03-22,Milk,8,1440
2026-03-22,Sugar,2,240
2026-03-22,Green Tea,7,5600
2026-03-22,Croissant,8,1200
2026-03-22,Sandwich Bread,18,1440
2026-03-22,Cups,8,40
2026-03-22,Straws,18,36
2026-03-22,Napkins,21,63
2026-03-22,Ice,12,600
2026-03-22,Mint,4,1200
2026-03-23,Mango,12,6000
2026-03-23,Orange,5,1000
2026-03-23,Lemon,6,900
2026-03-23,Watermelon,14,1400
2026-03-23,Coffee Beans,14,35000
2026-03-23,Milk,12,2160
2026-03-23,Sugar,11,1320
2026-03-23,Green Tea,12,9600
2026-03-23,Croissant,14,2100
2026-03-23,Sandwich Bread,5,400
2026-03-23,Cups,8,40
2026-03-23,Straws,3,6
2026-03-23,Napkins,10,30
2026-03-23,Ice,5,250
2026-03-23,Mint,12,3600
2026-03-24,Mango,4,2000
2026-03-24,Orange,6,1200
2026-03-24,Lemon,15,2250
2026-03-24,Watermelon,4,400
2026-03-24,Coffee Beans,3,7500
2026-03-24,Milk,2,360
2026-03-24,Sugar,4,480
2026-03-24,Green Tea,14,11200
2026-03-24,Croissant,6,900
2026-03-24,Sandwich Bread,11,880
2026-03-24,Cups,13,65
2026-03-24,Straws,15,30
2026-03-24,Napkins,11,33
2026-03-24,Ice,6,300
2026-03-24,Mint,9,2700
2026-03-25,Mango,3,1500
2026-03-25,Orange,9,1800
2026-03-25,Lemon,13,1950
2026-03-25,Watermelon,6,600
2026-03-25,Coffee Beans,13,32500
2026-03-25,Milk,8,1440
2026-03-25,Sugar,6,720
2026-03-25,Green Tea,10,8000
2026-03-25,Croissant,10,1500
2026-03-25,Sandwich Bread,9,720
2026-03-25,Cups,9,45
2026-03-25,Straws,3,6
2026-03-25,Napkins,11,33
2026-03-25,Ice,2,100
2026-03-25,Mint,8,2400
2026-03-26,Mango,13,6500
2026-03-26,Orange,7,1400
2026-03-26,Lemon,11,1650
2026-03-26,Watermelon,6,600
2026-03-26,Coffee Beans,2,5000
2026-03-26,Milk,3,540
2026-03-26,Sugar,5,600
2026-03-26,Green Tea,12,9600
2026-03-26,Croissant,15,2250
2026-03-26,Sandwich Bread,15,1200
2026-03-26,Cups,11,55
2026-03-26,Straws,11,22
2026-03-26,Napkins,2,6
2026-03-26,Ice,14,700
2026-03-26,Mint,12,3600
2026-03-27,Mango,15,7500
2026-03-27,Orange,6,1200
2026-03-27,Lemon,11,1650
2026-03-27,Watermelon,2,200
2026-03-27,Coffee Beans,14,35000
2026-03-27,Milk,14,2520
2026-03-27,Sugar,4,480
2026-03-27,Green Tea,9,7200
2026-03-27,Croissant,10,1500
2026-03-27,Sandwich Bread,12,960
2026-03-27,Cups,9,45
2026-03-27,Straws,6,12
2026-03-27,Napkins,4,12
2026-03-27,Ice,11,550
2026-03-27,Mint,8,2400
2026-03-28,Mango,16,8000
2026-03-28,Orange,21,4200
2026-03-28,Lemon,12,1800
2026-03-28,Watermelon,4,400
2026-03-28,Coffee Beans,12,30000
2026-03-28,Milk,9,1620
2026-03-28,Sugar,11,1320
2026-03-28,Green Tea,9,7200
2026-03-28,Croissant,9,1350
2026-03-28,Sandwich Bread,16,1280
2026-03-28,Cups,4,20
2026-03-28,Straws,21,42
2026-03-28,Napkins,5,15
2026-03-28,Ice,9,450
2026-03-28,Mint,11,3300
2026-03-29,Mango,18,9000
2026-03-29,Orange,12,2400
2026-03-29,Lemon,8,1200
2026-03-29,Watermelon,16,1600
2026-03-29,Coffee Beans,11,27500
2026-03-29,Milk,21,3780
2026-03-29,Sugar,19,2280
2026-03-29,Green Tea,14,11200
2026-03-29,Croissant,2,300
2026-03-29,Sandwich Bread,12,960
2026-03-29,Cups,4,20
2026-03-29,Straws,9,18
2026-03-29,Napkins,8,24
2026-03-29,Ice,9,450
2026-03-29,Mint,4,1200
2026-03-30,Mango,14,7000
2026-03-30,Orange,8,1600
2026-03-30,Lemon,15,2250
2026-03-30,Watermelon,10,1000
2026-03-30,Coffee Beans,15,37500
2026-03-30,Milk,2,360
2026-03-30,Sugar,12,1440
2026-03-30,Green Tea,15,12000
2026-03-30,Croissant,10,1500
2026-03-30,Sandwich Bread,9,720
2026-03-30,Cups,8,40
2026-03-30,Straws,2,4
2026-03-30,Napkins,5,15
2026-03-30,Ice,10,500
2026-03-30,Mint,7,2100
2026-03-31,Mango,11,5500
2026-03-31,Orange,14,2800
2026-03-31,Lemon,9,1350
2026-03-31,Watermelon,12,1200
2026-03-31,Coffee Beans,9,22500
2026-03-31,Milk,14,2520
2026-03-31,Sugar,2,240
2026-03-31,Green Tea,5,4000
2026-03-31,Croissant,6,900
2026-03-31,Sandwich Bread,10,800
2026-03-31,Cups,4,20
2026-03-31,Straws,6,12
2026-03-31,Napkins,9,27
2026-03-31,Ice,13,650
2026-03-31,Mint,9,2700
2026-04-01,Mango,3,1500
2026-04-01,Orange,2,400
2026-04-01,Lemon,12,1800
2026-04-01,Watermelon,11,1100
2026-04-01,Coffee Beans,14,35000
2026-04-01,Milk,5,900
2026-04-01,Sugar,13,1560
2026-04-01,Green Tea,4,3200
2026-04-01,Croissant,6,900
2026-04-01,Sandwich Bread,10,800
2026-04-01,Cups,2,10
2026-04-01,Straws,10,20
2026-04-01,Napkins,8,24
2026-04-01,Ice,3,150
2026-04-01,Mint,5,1500
2026-04-02,Mango,15,7500
2026-04-02,Orange,3,600
2026-04-02,Lemon,9,1350
2026-04-02,Watermelon,3,300
2026-04-02,Coffee Beans,12,30000
2026-04-02,Milk,15,2700
2026-04-02,Sugar,4,480
2026-04-02,Green Tea,9,7200
2026-04-02,Croissant,13,1950
2026-04-02,Sandwich Bread,6,480
2026-04-02,Cups,10,50
2026-04-02,Straws,13,26
2026-04-02,Napkins,6,18
2026-04-02,Ice,8,400
2026-04-02,Mint,15,4500
2026-04-03,Mango,9,4500
2026-04-03,Orange,9,1800
2026-04-03,Lemon,5,750
2026-04-03,Watermelon,9,900
2026-04-03,Coffee Beans,10,25000
2026-04-03,Milk,4,720
2026-04-03,Sugar,8,960
2026-04-03,Green Tea,5,4000
2026-04-03,Croissant,11,1650
2026-04-03,Sandwich Bread,10,800
2026-04-03,Cups,13,65
2026-04-03,Straws,4,8
2026-04-03,Napkins,15,45
2026-04-03,Ice,3,150
2026-04-03,Mint,6,1800
2026-04-04,Mango,19,9500
2026-04-04,Orange,19,3800
2026-04-04,Lemon,21,3150
2026-04-04,Watermelon,11,1100
2026-04-04,Coffee Beans,9,22500
2026-04-04,Milk,19,3420
2026-04-04,Sugar,14,1680
2026-04-04,Green Tea,8,6400
2026-04-04,Croissant,21,3150
2026-04-04,Sandwich Bread,2,160
2026-04-04,Cups,8,40
2026-04-04,Straws,18,36
2026-04-04,Napkins,8,24
2026-04-04,Ice,21,1050
2026-04-04,Mint,15,4500
2026-04-05,Mango,15,7500
2026-04-05,Orange,16,3200
2026-04-05,Lemon,12,1800
2026-04-05,Watermelon,21,2100
2026-04-05,Coffee Beans,5,12500
2026-04-05,Milk,12,2160
2026-04-05,Sugar,14,1680
2026-04-05,Green Tea,12,9600
2026-04-05,Croissant,9,1350
2026-04-05,Sandwich Bread,9,720
2026-04-05,Cups,14,70
2026-04-05,Straws,19,38
2026-04-05,Napkins,14,42
2026-04-05,Ice,11,550
2026-04-05,Mint,12,3600
2026-04-06,Mango,7,3500
2026-04-06,Orange,15,3000
2026-04-06,Lemon,5,750
2026-04-06,Watermelon,13,1300
2026-04-06,Coffee Beans,5,12500
2026-04-06,Milk,11,1980
2026-04-06,Sugar,8,960
2026-04-06,Green Tea,5,4000
2026-04-06,Croissant,15,2250
2026-04-06,Sandwich Bread,14,1120
2026-04-06,Cups,8,40
2026-04-06,Straws,2,4
2026-04-06,Napkins,7,21
2026-04-06,Ice,13,650
2026-04-06,Mint,9,2700
2026-04-07,Mango,13,6500
2026-04-07,Orange,14,2800
2026-04-07,Lemon,8,1200
2026-04-07,Watermelon,8,800
2026-04-07,Coffee Beans,12,30000
2026-04-07,Milk,14,2520
2026-04-07,Sugar,15,1800
2026-04-07,Green Tea,12,9600
2026-04-07,Croissant,4,600
2026-04-07,Sandwich Bread,9,720
2026-04-07,Cups,2,10
2026-04-07,Straws,4,8
2026-04-07,Napkins,10,30
2026-04-07,Ice,11,550
2026-04-07,Mint,7,2100
2026-04-08,Mango,15,7500
2026-04-08,Orange,3,600
2026-04-08,Lemon,15,2250
2026-04-08,Watermelon,15,1500
2026-04-08,Coffee Beans,9,22500
2026-04-08,Milk,3,540
2026-04-08,Sugar,10,1200
2026-04-08,Green Tea,9,7200
2026-04-08,Croissant,2,300
2026-04-08,Sandwich Bread,13,1040
2026-04-08,Cups,4,20
2026-04-08,Straws,8,16
2026-04-08,Napkins,15,45
2026-04-08,Ice,12,600
2026-04-08,Mint,4,1200
2026-04-09,Mango,3,1500
2026-04-09,Orange,9,1800
2026-04-09,Lemon,14,2100
2026-04-09,Watermelon,6,600
2026-04-09,Coffee Beans,7,17500
2026-04-09,Milk,11,1980
2026-04-09,Sugar,13,1560
2026-04-09,Green Tea,8,6400
2026-04-09,Croissant,12,1800
2026-04-09,Sandwich Bread,3,240
2026-04-09,Cups,15,75
2026-04-09,Straws,7,14
2026-04-09,Napkins,15,45
2026-04-09,Ice,12,600
2026-04-09,Mint,15,4500
2026-04-10,Mango,10,5000
2026-04-10,Orange,8,1600
2026-04-10,Lemon,7,1050
2026-04-10,Watermelon,12,1200
2026-04-10,Coffee Beans,13,32500
2026-04-10,Milk,14,2520
2026-04-10,Sugar,9,1080
2026-04-10,Green Tea,15,12000
2026-04-10,Croissant,10,1500
2026-04-10,Sandwich Bread,2,160
2026-04-10,Cups,11,55
2026-04-10,Straws,3,6
2026-04-10,Napkins,5,15
2026-04-10,Ice,12,600
2026-04-10,Mint,12,3600
2026-04-11,Mango,8,4000
2026-04-11,Orange,7,1400
2026-04-11,Lemon,18,2700
2026-04-11,Watermelon,4,400
2026-04-11,Coffee Beans,11,27500
2026-04-11,Milk,4,720
2026-04-11,Sugar,19,2280
2026-04-11,Green Tea,16,12800
2026-04-11,Croissant,18,2700
2026-04-11,Sandwich Bread,21,1680
2026-04-11,Cups,4,20
2026-04-11,Straws,12,24
2026-04-11,Napkins,5,15
2026-04-11,Ice,18,900
2026-04-11,Mint,8,2400
2026-04-12,Mango,2,1000
2026-04-12,Orange,2,400
2026-04-12,Lemon,9,1350
2026-04-12,Watermelon,19,1900
2026-04-12,Coffee Beans,2,5000
2026-04-12,Milk,8,1440
2026-04-12,Sugar,9,1080
2026-04-12,Green Tea,9,7200
2026-04-12,Croissant,11,1650
2026-04-12,Sandwich Bread,5,400
2026-04-12,Cups,7,35
2026-04-12,Straws,14,28
2026-04-12,Napkins,11,33
2026-04-12,Ice,15,750
2026-04-12,Mint,16,4800
2026-04-13,Mango,14,7000
2026-04-13,Orange,4,800
2026-04-13,Lemon,4,600
2026-04-13,Watermelon,4,400
2026-04-13,Coffee Beans,3,7500
2026-04-13,Milk,11,1980
2026-04-13,Sugar,15,1800
2026-04-13,Green Tea,8,6400
2026-04-13,Croissant,11,1650
2026-04-13,Sandwich Bread,12,960
2026-04-13,Cups,5,25
2026-04-13,Straws,9,18
2026-04-13,Napkins,11,33
2026-04-13,Ice,4,200
2026-04-13,Mint,5,1500
2026-04-14,Mango,9,4500
2026-04-14,Orange,12,2400
2026-04-14,Lemon,6,900
2026-04-14,Watermelon,9,900
2026-04-14,Coffee Beans,6,15000
2026-04-14,Milk,12,2160
2026-04-14,Sugar,2,240
2026-04-14,Green Tea,14,11200
2026-04-14,Croissant,9,1350
2026-04-14,Sandwich Bread,6,480
2026-04-14,Cups,12,60
2026-04-14,Straws,10,20
2026-04-14,Napkins,4,12
2026-04-14,Ice,3,150
2026-04-14,Mint,9,2700
2026-04-15,Mango,7,3500
2026-04-15,Orange,11,2200
2026-04-15,Lemon,6,900
2026-04-15,Watermelon,12,1200
2026-04-15,Coffee Beans,8,20000
2026-04-15,Milk,13,2340
2026-04-15,Sugar,6,720
2026-04-15,Green Tea,9,7200
2026-04-15,Croissant,15,2250
2026-04-15,Sandwich Bread,6,480
2026-04-15,Cups,5,25
2026-04-15,Straws,8,16
2026-04-15,Napkins,15,45
2026-04-15,Ice,9,450
2026-04-15,Mint,3,900
2026-04-16,Mango,5,2500
2026-04-16,Orange,8,1600
2026-04-16,Lemon,11,1650
2026-04-16,Watermelon,7,700
2026-04-16,Coffee Beans,11,27500
2026-04-16,Milk,6,1080
2026-04-16,Sugar,13,1560
2026-04-16,Green Tea,6,4800
2026-04-16,Croissant,2,300
2026-04-16,Sandwich Bread,15,1200
2026-04-16,Cups,12,60
2026-04-16,Straws,8,16
2026-04-16,Napkins,6,18
2026-04-16,Ice,2,100
2026-04-16,Mint,11,3300
2026-04-17,Mango,15,7500
2026-04-17,Orange,12,2400
2026-04-17,Lemon,14,2100
2026-04-17,Watermelon,13,1300
2026-04-17,Coffee Beans,2,5000
2026-04-17,Milk,11,1980
2026-04-17,Sugar,13,1560
2026-04-17,Green Tea,9,7200
2026-04-17,Croissant,15,2250
2026-04-17,Sandwich Bread,6,480
2026-04-17,Cups,14,70
2026-04-17,Straws,14,28
2026-04-17,Napkins,5,15
2026-04-17,Ice,11,550
2026-04-17,Mint,14,4200
2026-04-18,Mango,9,4500
2026-04-18,Orange,7,1400
2026-04-18,Lemon,16,2400
2026-04-18,Watermelon,7,700
2026-04-18,Coffee Beans,15,37500
2026-04-18,Milk,8,1440
2026-04-18,Sugar,16,1920
2026-04-18,Green Tea,19,15200
2026-04-18,Croissant,18,2700
2026-04-18,Sandwich Bread,19,1520
2026-04-18,Cups,16,80
2026-04-18,Straws,16,32
2026-04-18,Napkins,21,63
2026-04-18,Ice,5,250
2026-04-18,Mint,16,4800
2026-04-19,Mango,4,2000
2026-04-19,Orange,16,3200
2026-04-19,Lemon,16,2400
2026-04-19,Watermelon,2,200
2026-04-19,Coffee Beans,8,20000
2026-04-19,Milk,19,3420
2026-04-19,Sugar,12,1440
2026-04-19,Green Tea,2,1600
2026-04-19,Croissant,15,2250
2026-04-19,Sandwich Bread,9,720
2026-04-19,Cups,18,90
2026-04-19,Straws,5,10
2026-04-19,Napkins,4,12
2026-04-19,Ice,8,400
2026-04-19,Mint,9,2700
2026-04-20,Mango,13,6500
2026-04-20,Orange,8,1600
2026-04-20,Lemon,4,600
2026-04-20,Watermelon,5,500
2026-04-20,Coffee Beans,4,10000
2026-04-20,Milk,14,2520
2026-04-20,Sugar,10,1200
2026-04-20,Green Tea,7,5600
2026-04-20,Croissant,10,1500
2026-04-20,Sandwich Bread,10,800
2026-04-20,Cups,6,30
2026-04-20,Straws,15,30
2026-04-20,Napkins,4,12
2026-04-20,Ice,6,300
2026-04-20,Mint,15,4500
2026-04-21,Mango,9,4500
2026-04-21,Orange,14,2800
2026-04-21,Lemon,6,900
2026-04-21,Watermelon,13,1300
2026-04-21,Coffee Beans,15,37500
2026-04-21,Milk,7,1260
2026-04-21,Sugar,14,1680
2026-04-21,Green Tea,3,2400
2026-04-21,Croissant,9,1350
2026-04-21,Sandwich Bread,3,240
2026-04-21,Cups,4,20
2026-04-21,Straws,14,28
2026-04-21,Napkins,5,15
2026-04-21,Ice,15,750
2026-04-21,Mint,12,3600
2026-04-22,Mango,13,6500
2026-04-22,Orange,12,2400
2026-04-22,Lemon,8,1200
2026-04-22,Watermelon,15,1500
2026-04-22,Coffee Beans,14,35000
2026-04-22,Milk,10,1800
2026-04-22,Sugar,7,840
2026-04-22,Green Tea,3,2400
2026-04-22,Croissant,14,2100
